,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
1845,2020-09-27,2020,Monaco,Strasbourg,3,2,H,2,0,H,11,11,5,5,11,12,6,2,3,1,2,0,5,1.86,1.9,1.8,4.27,4.4,4.2,3.52,3.65,3.4
1846,2020-09-27,2020,Nimes,Lens,1,1,D,0,1,A,13,15,4,6,10,16,5,7,0,3,0,0,2,2.66,2.76,2.6,2.71,2.75,2.7,3.25,3.33,3.1
1847,2020-09-27,2020,Lorient,Lyon,1,1,D,0,0,D,4,19,2,6,19,7,1,5,2,0,0,0,2,5.54,5.75,5.25,1.6,1.63,1.55,4.07,4.24,3.9
1848,2020-09-27,2020,Reims,Paris SG,0,2,A,0,1,A,8,21,3,7,11,10,3,7,2,2,0,0,2,12.06,13.0,11.0,1.24,1.27,1.2,6.18,6.5,6.0
1849,2020-10-02,2020,Paris SG,Angers,6,1,H,2,0,H,18,8,12,2,11,9,6,2,1,2,0,0,7,1.1,1.15,1.07,22.66,27.98,14.0,10.29,11.75,9.0
1850,2020-10-03,2020,Lens,St Etienne,2,0,H,1,0,H,13,2,5,1,23,10,12,0,1,1,0,2,2,2.03,2.08,1.95,3.89,4.2,3.75,3.36,3.51,3.15
1851,2020-10-03,2020,Nice,Nantes,2,1,H,1,1,D,18,11,7,1,13,8,9,2,2,1,0,1,3,2.46,2.51,2.4,3.02,3.1,3.0,3.2,3.32,3.0
1852,2020-10-04,2020,Montpellier,Nimes,0,1,A,0,0,D,12,8,2,1,14,15,8,2,2,1,0,0,1,1.68,1.72,1.65,5.2,5.72,4.75,3.78,3.9,3.65
1853,2020-10-04,2020,Bordeaux,Dijon,3,0,H,2,0,H,17,5,7,1,15,14,5,4,2,3,0,0,3,1.69,1.73,1.65,5.27,5.5,5.0,3.72,3.93,3.5
1854,2020-10-04,2020,Brest,Monaco,1,0,H,1,0,H,7,21,5,2,10,17,1,8,3,4,0,0,1,3.09,3.1,3.05,2.22,2.28,2.15,3.58,3.83,3.45
1855,2020-10-04,2020,Metz,Lorient,3,1,H,1,1,D,16,10,8,4,10,14,4,3,1,2,0,0,4,2.28,2.3,2.25,3.26,3.37,3.1,3.21,3.46,3.05
1856,2020-10-04,2020,Strasbourg,Lille,0,3,A,0,1,A,14,12,3,6,11,10,11,1,1,1,0,0,3,3.31,3.39,3.25,2.28,2.33,2.25,3.2,3.37,3.05
1857,2020-10-04,2020,Rennes,Reims,2,2,D,2,1,H,18,9,3,4,12,16,10,2,4,3,0,0,4,1.64,1.67,1.61,5.82,6.14,5.25,3.71,3.91,3.5
1858,2020-10-04,2020,Lyon,Marseille,1,1,D,1,1,D,24,4,3,1,14,10,19,5,1,1,0,1,2,1.7,1.73,1.67,5.01,5.18,4.9,3.77,4.0,3.55
1859,2020-10-16,2020,Dijon,Rennes,1,1,D,0,1,A,12,12,4,3,22,13,3,5,4,2,0,0,2,5.13,5.28,5.0,1.68,1.7,1.65,3.85,4.06,3.65
1860,2020-10-16,2020,Nimes,Paris SG,0,4,A,0,1,A,5,30,2,11,10,12,1,9,1,2,1,0,4,7.03,8.0,6.25,1.41,1.45,1.36,5.01,5.29,4.75
1861,2020-10-17,2020,Reims,Lorient,1,3,A,1,0,H,6,14,3,4,14,11,3,6,4,1,2,0,4,2.12,2.15,2.1,3.62,3.7,3.5,3.31,3.49,3.15
1862,2020-10-17,2020,Marseille,Bordeaux,3,1,H,1,0,H,6,8,4,4,13,13,6,10,3,1,0,0,4,2.03,2.09,2.0,3.83,4.0,3.7,3.38,3.6,3.15
1863,2020-10-18,2020,Strasbourg,Lyon,2,3,A,1,3,A,20,14,9,8,13,8,4,2,2,3,0,0,5,3.46,3.6,3.4,2.15,2.2,2.1,3.29,3.4,3.15
1864,2020-10-18,2020,Angers,Metz,1,1,D,1,1,D,7,7,2,3,18,13,2,5,4,2,0,0,2,2.02,2.05,2.0,3.94,4.09,3.8,3.28,3.45,3.1
1865,2020-10-18,2020,Monaco,Montpellier,1,1,D,0,0,D,21,3,7,2,13,13,10,2,2,1,0,1,2,1.57,1.8,1.47,5.57,6.15,4.2,4.41,5.0,3.6
1866,2020-10-18,2020,Nantes,Brest,3,1,H,2,0,H,12,14,8,5,15,15,2,6,3,2,0,0,4,2.15,2.2,2.1,3.39,3.48,3.3,3.4,3.65,3.25
1867,2020-10-18,2020,St Etienne,Nice,1,3,A,0,2,A,11,11,4,5,15,10,7,3,2,5,0,0,4,2.34,2.42,2.25,3.18,3.29,3.1,3.22,3.3,3.05
1868,2020-10-18,2020,Lille,Lens,4,0,H,1,0,H,17,7,6,2,13,16,7,2,0,3,0,2,4,1.87,1.9,1.83,4.29,4.38,4.2,3.52,3.73,3.3
1869,2020-10-23,2020,Rennes,Angers,1,2,A,1,1,D,11,10,1,4,11,5,5,4,2,0,0,0,3,2.07,2.1,2.05,3.8,3.98,3.5,3.26,3.4,3.05
1870,2020-10-24,2020,Lorient,Marseille,0,1,A,0,0,D,13,15,3,3,10,12,6,4,3,3,0,0,1,2.96,3.05,2.87,2.46,2.56,2.4,3.26,3.4,3.05
1871,2020-10-24,2020,Paris SG,Dijon,4,0,H,2,0,H,20,16,9,3,12,18,4,10,0,2,0,0,4,1.05,1.06,1.03,33.16,41.0,23.0,14.86,17.0,12.0
1872,2020-10-25,2020,Bordeaux,Nimes,2,0,H,0,0,D,20,8,6,4,9,16,7,4,3,3,0,0,2,1.96,2.0,1.93,4.04,4.11,4.0,3.37,3.68,3.25
1873,2020-10-25,2020,Brest,Strasbourg,0,3,A,0,2,A,14,7,4,5,8,11,12,2,1,3,0,0,3,2.22,2.25,2.15,3.16,3.2,3.1,3.48,3.88,3.3
1874,2020-10-25,2020,Metz,St Etienne,2,0,H,1,0,H,6,10,3,0,11,18,5,3,3,3,0,0,2,2.39,2.4,2.35,3.08,3.14,3.0,3.22,3.5,3.1
1875,2020-10-25,2020,Montpellier,Reims,0,4,A,0,3,A,5,24,1,9,7,11,3,8,1,0,2,0,4,2.08,2.21,1.85,3.76,4.2,3.5,3.25,3.5,3.05
1876,2020-10-25,2020,Nice,Lille,1,1,D,0,0,D,8,12,3,4,13,18,5,3,1,6,0,0,2,3.38,3.5,3.3,2.22,2.25,2.2,3.26,3.54,3.1
1877,2020-10-25,2020,Lyon,Monaco,4,1,H,4,0,H,15,18,6,5,12,15,2,12,3,4,1,0,5,1.68,1.72,1.65,4.62,4.77,4.4,4.11,4.42,3.95
1878,2020-10-31,2020,Rennes,Brest,2,1,H,0,0,D,24,9,8,4,2,12,8,1,1,3,0,0,3,1.98,2.05,1.9,3.73,3.83,3.6,3.6,3.75,3.4
1879,2020-10-31,2020,Nantes,Paris SG,0,3,A,0,0,D,6,13,1,4,13,13,2,4,2,1,0,0,3,7.42,8.0,6.5,1.41,1.45,1.38,4.91,5.17,4.75
1880,2020-11-01,2020,St Etienne,Montpellier,0,1,A,0,1,A,8,10,0,2,16,17,8,2,3,3,0,0,1,2.42,2.46,2.35,2.96,3.02,2.9,3.32,3.53,3.2
1881,2020-11-01,2020,Angers,Nice,0,3,A,0,2,A,11,12,5,5,18,12,9,5,5,2,0,0,3,2.25,2.28,2.2,3.31,3.43,3.2,3.27,3.43,3.1
1882,2020-11-01,2020,Dijon,Lorient,0,0,D,0,0,D,11,9,2,1,18,13,9,7,2,1,0,0,0,3.15,3.26,3.1,2.26,2.3,2.2,3.41,3.6,3.25
1883,2020-11-01,2020,Nimes,Metz,0,1,A,0,1,A,16,8,2,5,13,15,10,1,3,2,0,1,1,2.47,2.58,2.35,2.94,3.0,2.88,3.23,3.4,3.05
1884,2020-11-01,2020,Reims,Strasbourg,2,1,H,2,1,H,12,9,4,3,13,13,5,3,0,2,0,0,3,2.33,2.38,2.3,3.17,3.25,3.1,3.24,3.48,3.1
1885,2020-11-01,2020,Monaco,Bordeaux,4,0,H,3,0,H,17,5,6,0,10,12,10,4,2,2,0,0,4,1.9,1.95,1.85,3.98,4.2,3.9,3.67,3.94,3.5
1886,2020-11-01,2020,Lille,Lyon,1,1,D,1,1,D,15,8,6,1,14,10,9,4,3,3,0,1,2,2.74,2.83,2.63,2.64,2.71,2.6,3.25,3.34,3.05
1887,2020-11-06,2020,Strasbourg,Marseille,0,1,A,0,0,D,9,1,2,1,13,17,2,2,0,4,0,0,1,2.99,3.1,2.87,2.49,2.64,2.45,3.19,3.3,3.1
1888,2020-11-07,2020,Bordeaux,Montpellier,0,2,A,0,0,D,9,9,1,3,14,10,3,5,2,1,0,0,2,2.38,2.42,2.3,3.1,3.18,3.0,3.25,3.38,3.1
1889,2020-11-07,2020,Paris SG,Rennes,3,0,H,2,0,H,9,16,6,3,19,15,2,7,3,0,0,0,3,1.4,1.42,1.38,7.21,7.5,6.5,5.03,5.25,4.8
1890,2020-11-08,2020,Brest,Lille,3,2,H,3,1,H,12,22,8,7,13,15,3,11,4,3,0,0,5,3.66,3.8,3.5,2.02,2.05,1.95,3.5,3.66,3.35
1891,2020-11-08,2020,Lens,Reims,4,4,D,1,0,H,14,8,5,6,12,7,9,1,3,1,0,0,8,2.13,2.2,2.05,3.65,3.8,3.6,3.25,3.4,3.05
1892,2020-11-08,2020,Lorient,Nantes,0,2,A,0,0,D,18,16,4,4,17,9,5,5,3,1,0,0,2,2.42,2.5,2.37,3.08,3.14,3.0,3.15,3.3,3.0
1893,2020-11-08,2020,Metz,Dijon,1,1,D,1,1,D,14,14,4,6,16,11,5,6,2,1,0,0,2,1.76,1.78,1.73,4.8,5.0,4.6,3.61,3.86,3.4
1894,2020-11-08,2020,Nimes,Angers,1,5,A,0,2,A,11,15,4,8,12,15,6,2,2,5,0,0,6,3.04,3.12,2.88,2.42,2.5,2.3,3.2,3.38,3.05
1895,2020-11-08,2020,Nice,Monaco,1,2,A,0,1,A,8,15,4,8,8,16,1,4,2,2,0,0,3,3.17,3.25,3.1,2.18,2.2,2.15,3.6,3.84,3.45
1896,2020-11-08,2020,Lyon,St Etienne,2,1,H,0,1,A,18,16,6,4,19,19,3,5,5,3,0,0,3,1.37,1.4,1.35,8.09,8.54,7.5,5.03,5.74,4.7
1897,2020-11-20,2020,Rennes,Bordeaux,0,1,A,0,1,A,14,6,2,3,18,19,7,3,2,2,0,0,1,1.8,1.83,1.75,4.78,5.06,4.5,3.49,3.6,3.4
1898,2020-11-20,2020,Monaco,Paris SG,3,2,H,0,2,A,15,9,5,4,12,19,2,1,2,3,0,1,5,5.26,5.5,4.4,1.53,1.63,1.5,4.83,5.2,4.6
1899,2020-11-21,2020,Brest,St Etienne,4,1,H,4,1,H,10,17,5,1,12,10,5,6,1,1,0,0,5,2.15,2.2,2.1,3.29,3.4,3.2,3.53,3.7,3.5
1900,2020-11-22,2020,Nantes,Metz,1,1,D,1,1,D,17,10,5,4,13,14,6,2,2,3,0,0,2,2.24,2.3,2.2,3.44,3.5,3.35,3.14,3.33,3.0
1901,2020-11-22,2020,Dijon,Lens,0,1,A,0,1,A,10,6,2,2,14,6,8,6,2,0,0,0,1,3.44,3.56,3.3,2.14,2.19,2.1,3.38,3.52,3.25
1902,2020-11-22,2020,Montpellier,Strasbourg,4,3,H,3,3,D,21,9,9,5,16,11,11,3,2,1,0,0,7,2.08,2.14,2.05,3.57,3.63,3.5,3.4,3.57,3.2
1903,2020-11-22,2020,Reims,Nimes,0,1,A,0,0,D,16,6,6,5,18,11,7,1,3,1,0,0,1,1.88,1.91,1.85,4.24,4.5,4.0,3.52,3.8,3.3
1904,2020-11-22,2020,Angers,Lyon,0,1,A,0,0,D,20,5,8,2,12,12,8,3,2,3,0,0,1,4.95,5.25,4.5,1.65,1.67,1.61,4.12,4.31,3.9
1905,2020-11-22,2020,Lille,Lorient,4,0,H,1,0,H,31,7,13,2,10,11,9,4,1,3,0,0,4,1.58,1.6,1.55,6.12,6.48,6.0,3.85,4.11,3.7
1906,2020-11-25,2020,Lens,Nantes,1,1,D,1,0,H,7,11,1,3,14,18,6,2,4,2,0,0,2,1.96,2.01,1.9,3.96,4.1,3.9,3.42,3.62,3.2
1907,2020-11-27,2020,Strasbourg,Rennes,1,1,D,1,0,H,6,21,3,7,11,12,2,7,0,0,1,0,2,3.1,3.2,3.0,2.41,2.49,2.3,3.21,3.3,3.1
1908,2020-11-28,2020,Marseille,Nantes,3,1,H,2,0,H,15,6,9,2,16,11,3,7,4,2,0,0,4,2.11,2.17,2.05,3.63,3.77,3.5,3.29,3.4,3.05
1909,2020-11-28,2020,Paris SG,Bordeaux,2,2,D,2,1,H,16,18,9,4,8,10,14,5,1,1,0,0,4,1.16,1.2,1.12,15.3,17.0,13.0,7.82,8.5,7.0
1910,2020-11-29,2020,Lyon,Reims,3,0,H,1,0,H,14,10,4,2,19,11,4,2,2,1,0,1,3,1.39,1.4,1.36,7.67,8.28,7.0,4.89,5.28,4.75
1911,2020-11-29,2020,Lens,Angers,1,3,A,1,1,D,13,18,5,7,15,13,1,7,2,2,0,0,4,2.13,2.17,2.1,3.57,3.7,3.5,3.3,3.48,3.15
1912,2020-11-29,2020,Lorient,Montpellier,0,1,A,0,0,D,8,16,2,3,13,14,2,4,2,1,0,0,1,3.31,3.41,3.25,2.17,2.23,2.1,3.38,3.57,3.2
1913,2020-11-29,2020,Metz,Brest,0,2,A,0,1,A,15,10,6,3,11,10,10,5,2,1,0,0,2,2.28,2.36,2.2,3.22,3.3,3.1,3.28,3.4,3.15
1914,2020-11-29,2020,Monaco,Nimes,3,0,H,1,0,H,18,6,5,2,16,9,8,3,1,1,0,1,3,1.37,1.42,1.33,8.19,9.0,7.5,5.0,5.65,4.75
1915,2020-11-29,2020,Nice,Dijon,1,3,A,0,2,A,24,9,7,4,7,21,11,1,3,3,0,0,4,1.8,1.84,1.75,4.46,4.64,4.3,3.62,3.77,3.45
1916,2020-11-29,2020,St Etienne,Lille,1,1,D,1,0,H,7,9,5,2,15,13,3,3,4,1,0,0,2,4.81,5.07,4.7,1.74,1.76,1.7,3.66,3.85,3.5
1917,2020-12-04,2020,Nimes,Marseille,0,2,A,0,0,D,7,17,0,4,11,18,1,8,3,4,1,1,2,5.18,5.34,5.0,1.7,1.73,1.66,3.72,3.88,3.6
1918,2020-12-05,2020,Rennes,Lens,0,2,A,0,1,A,10,6,4,4,18,16,8,3,1,3,0,0,2,2.06,2.11,2.0,3.66,3.8,3.5,3.42,3.53,3.3
1919,2020-12-05,2020,Montpellier,Paris SG,1,3,A,1,1,D,17,13,2,6,12,14,3,3,1,3,0,0,4,6.65,7.0,6.5,1.45,1.49,1.44,4.72,4.93,4.6
1920,2020-12-06,2020,Lille,Monaco,2,1,H,0,0,D,10,8,5,3,12,11,1,3,3,0,0,0,3,2.34,2.43,2.3,2.94,3.0,2.87,3.54,3.75,3.4
1921,2020-12-06,2020,Angers,Lorient,2,0,H,1,0,H,10,12,3,3,13,11,2,12,3,0,0,0,2,1.88,1.9,1.85,4.16,4.34,4.0,3.58,3.83,3.4
1922,2020-12-06,2020,Bordeaux,Brest,1,0,H,0,0,D,21,8,6,3,10,11,8,2,0,3,0,0,1,2.11,2.17,2.05,3.52,3.62,3.4,3.41,3.51,3.3
1923,2020-12-06,2020,Dijon,St Etienne,0,0,D,0,0,D,6,7,1,2,15,13,7,4,0,1,0,0,0,2.97,3.07,2.9,2.38,2.41,2.35,3.39,3.56,3.3
1924,2020-12-06,2020,Nantes,Strasbourg,0,4,A,0,2,A,14,13,2,9,13,13,7,3,3,2,0,0,4,2.16,2.2,2.1,3.4,3.5,3.3,3.37,3.66,3.25
1925,2020-12-06,2020,Reims,Nice,0,0,D,0,0,D,11,12,2,4,12,13,6,6,1,2,0,0,0,2.52,2.58,2.45,2.82,2.95,2.75,3.33,3.48,3.25
1926,2020-12-06,2020,Metz,Lyon,1,3,A,0,1,A,12,18,5,5,14,14,5,6,1,0,1,1,4,5.66,6.0,5.25,1.57,1.6,1.55,4.24,4.56,3.9
1927,2020-12-11,2020,St Etienne,Angers,0,0,D,0,0,D,14,8,3,3,16,15,5,6,3,3,0,0,0,2.4,2.46,2.37,2.97,3.08,2.85,3.36,3.5,3.25
1928,2020-12-12,2020,Marseille,Monaco,2,1,H,2,0,H,5,9,2,4,22,10,1,3,3,2,0,0,3,2.8,2.91,2.75,2.44,2.49,2.4,3.49,3.61,3.25
1929,2020-12-12,2020,Lens,Montpellier,2,3,A,1,2,A,14,10,4,7,11,14,6,4,1,1,0,0,5,2.55,2.62,2.5,2.86,2.94,2.8,3.21,3.33,3.05
1930,2020-12-13,2020,Nice,Rennes,0,1,A,0,1,A,11,16,3,6,16,10,3,6,2,1,0,0,1,2.96,3.07,2.9,2.41,2.47,2.37,3.29,3.43,3.1
1931,2020-12-13,2020,Brest,Reims,2,1,H,1,0,H,10,10,6,4,12,11,3,4,1,1,0,0,3,2.24,2.32,2.15,3.2,3.3,3.13,3.37,3.5,3.2
1932,2020-12-13,2020,Lorient,Nimes,3,0,H,2,0,H,13,6,5,2,18,7,2,3,2,0,0,0,3,2.14,2.22,2.05,3.42,3.5,3.35,3.34,3.5,3.15
1933,2020-12-13,2020,Nantes,Dijon,1,1,D,1,0,H,17,13,6,4,11,16,4,4,2,2,0,0,2,1.75,1.78,1.72,4.57,4.79,4.4,3.75,4.08,3.55
1934,2020-12-13,2020,Strasbourg,Metz,2,2,D,0,1,A,18,6,4,3,11,16,5,4,3,4,0,0,4,2.01,2.05,2.0,3.92,4.05,3.8,3.31,3.55,3.15
1935,2020-12-13,2020,Lille,Bordeaux,2,1,H,2,1,H,15,4,5,3,14,10,8,3,0,2,0,0,3,1.73,1.76,1.7,5.25,5.75,5.0,3.48,3.66,3.3
1936,2020-12-13,2020,Paris SG,Lyon,0,1,A,0,1,A,7,8,1,5,11,17,5,5,4,1,0,1,1,1.6,1.65,1.57,4.77,5.0,4.5,4.57,4.77,4.33
1937,2020-12-16,2020,Angers,Strasbourg,0,2,A,0,0,D,8,7,2,3,9,11,6,2,1,2,0,0,2,2.23,2.26,2.15,3.28,3.37,3.2,3.37,3.52,3.15
1938,2020-12-16,2020,Dijon,Lille,0,2,A,0,1,A,6,10,1,5,21,8,5,4,0,0,0,0,2,6.29,6.5,6.0,1.54,1.56,1.5,4.1,4.33,3.85
1939,2020-12-16,2020,Montpellier,Metz,0,2,A,0,0,D,14,9,3,5,11,9,10,2,3,3,0,0,2,1.69,1.72,1.65,5.23,5.5,5.0,3.77,4.0,3.5
1940,2020-12-16,2020,Nimes,Nice,0,2,A,0,0,D,15,14,4,6,8,10,4,5,1,2,0,1,2,3.36,3.47,3.3,2.14,2.2,2.1,3.46,3.64,3.25
1941,2020-12-16,2020,Reims,Nantes,3,2,H,0,1,A,13,18,4,7,13,13,3,6,2,2,0,0,5,2.42,2.54,2.35,3.05,3.1,3.0,3.18,3.31,3.0
1942,2020-12-16,2020,Bordeaux,St Etienne,1,2,A,1,1,D,11,19,3,8,12,14,3,4,3,2,0,0,3,2.21,2.27,2.15,3.38,3.49,3.3,3.28,3.4,3.05
1943,2020-12-16,2020,Lyon,Brest,2,2,D,0,1,A,28,8,11,2,13,5,12,3,3,0,0,1,4,1.33,1.35,1.3,8.71,9.5,7.75,5.46,6.03,5.25
1944,2020-12-16,2020,Monaco,Lens,0,3,A,0,3,A,7,8,1,4,8,17,3,3,2,4,1,0,3,1.67,1.7,1.62,4.86,5.25,4.6,4.08,4.36,3.85
1945,2020-12-16,2020,Paris SG,Lorient,2,0,H,0,0,D,24,8,8,3,19,9,9,2,3,0,0,1,2,1.14,1.15,1.12,17.74,20.0,15.0,8.52,9.0,8.0
1946,2020-12-16,2020,Rennes,Marseille,2,1,H,0,1,A,15,8,5,1,19,15,9,1,1,4,0,1,3,2.5,2.55,2.4,2.92,3.03,2.87,3.22,3.4,3.0
1947,2020-12-19,2020,Metz,Lens,2,0,H,1,0,H,12,17,4,3,17,8,8,4,1,1,0,0,2,3.06,3.21,3.0,2.4,2.4,2.37,3.26,3.41,3.05
1948,2020-12-19,2020,Marseille,Reims,1,1,D,1,1,D,12,2,6,1,11,10,7,3,1,3,0,0,2,1.77,1.8,1.7,4.89,5.12,4.6,3.58,3.75,3.35
1949,2020-12-19,2020,Nice,Lyon,1,4,A,1,2,A,8,13,1,9,17,9,8,2,1,1,0,0,5,5.8,6.5,5.0,1.57,1.6,1.53,4.16,4.4,4.0
1950,2020-12-20,2020,Brest,Montpellier,2,2,D,0,1,A,17,10,7,4,14,15,6,4,2,1,0,0,4,2.99,3.13,2.9,2.32,2.37,2.3,3.42,3.56,3.25
1951,2020-12-20,2020,Dijon,Monaco,0,1,A,0,1,A,11,13,1,6,13,14,2,6,2,1,0,0,1,5.92,6.5,5.5,1.54,1.57,1.5,4.34,4.61,4.2
1952,2020-12-20,2020,Nantes,Angers,1,1,D,0,1,A,9,12,2,6,16,13,5,6,3,0,0,0,2,2.47,2.52,2.4,2.92,3.0,2.85,3.28,3.43,3.1
1953,2020-12-20,2020,St Etienne,Nimes,2,2,D,1,1,D,18,9,9,4,15,9,6,3,2,3,0,0,4,1.57,1.6,1.55,5.88,6.5,5.5,4.1,4.4,3.85
1954,2020-12-20,2020,Strasbourg,Bordeaux,0,2,A,0,1,A,10,11,3,6,15,12,5,3,2,1,0,0,2,2.18,2.24,2.15,3.41,3.54,3.25,3.28,3.41,3.1
1955,2020-12-20,2020,Lorient,Rennes,0,3,A,0,1,A,11,15,2,4,19,9,1,2,1,2,0,0,3,3.89,4.1,3.75,1.96,2.0,1.93,3.47,3.66,3.25
1956,2020-12-20,2020,Lille,Paris SG,0,0,D,0,0,D,8,8,3,1,12,11,4,5,0,2,0,0,0,3.69,4.0,3.53,1.93,1.99,1.85,3.69,3.85,3.5
1957,2020-12-23,2020,Bordeaux,Reims,1,3,A,0,2,A,9,10,3,5,11,12,5,5,3,1,0,0,4,2.22,2.31,2.15,3.44,3.5,3.35,3.21,3.33,3.05
1958,2020-12-23,2020,Lens,Brest,2,1,H,2,0,H,11,10,4,3,13,13,3,6,0,2,0,0,3,1.98,2.03,1.95,3.67,3.8,3.6,3.64,3.86,3.4
1959,2020-12-23,2020,Nice,Lorient,2,2,D,2,0,H,3,24,3,6,11,13,0,10,3,4,1,0,4,1.88,1.93,1.83,4.18,4.25,4.1,3.57,3.79,3.35
1960,2020-12-23,2020,Nimes,Dijon,1,3,A,1,0,H,8,14,1,4,10,11,7,3,2,2,1,0,4,2.6,2.7,2.5,2.7,2.75,2.65,3.36,3.54,3.2
1961,2020-12-23,2020,Rennes,Metz,1,0,H,0,0,D,11,9,6,4,14,18,6,5,1,1,0,0,1,1.58,1.6,1.55,6.09,6.5,6.0,3.89,4.25,3.65
1962,2020-12-23,2020,Angers,Marseille,2,1,H,2,0,H,9,9,2,3,14,14,2,8,2,4,0,0,3,3.0,3.1,2.9,2.47,2.52,2.4,3.18,3.32,3.0
1963,2020-12-23,2020,Lyon,Nantes,3,0,H,3,0,H,22,18,11,4,11,13,9,7,1,3,0,0,3,1.28,1.3,1.25,10.35,12.0,9.5,5.82,6.15,5.5
1964,2020-12-23,2020,Monaco,St Etienne,2,2,D,1,2,A,2,18,2,6,12,13,0,10,3,2,1,0,4,1.62,1.65,1.6,5.36,5.63,5.0,4.07,4.2,3.85
1965,2020-12-23,2020,Montpellier,Lille,2,3,A,0,1,A,17,9,6,7,13,11,6,4,3,2,0,0,5,3.47,3.6,3.4,2.18,2.2,2.15,3.29,3.53,3.15
1966,2020-12-23,2020,Paris SG,Strasbourg,4,0,H,1,0,H,17,8,8,2,7,9,5,5,0,0,0,0,4,1.29,1.31,1.28,9.8,10.33,9.0,5.76,6.08,5.5
1967,2021-01-06,2020,Brest,Nice,2,0,H,2,0,H,10,12,6,6,12,8,6,6,2,3,0,0,2,2.22,2.28,2.15,3.06,3.15,3.0,3.66,3.76,3.5
1968,2021-01-06,2020,Lorient,Monaco,2,5,A,1,1,D,11,16,5,9,9,9,5,8,1,3,1,0,7,4.44,4.51,4.33,1.76,1.79,1.72,3.9,4.13,3.75
1969,2021-01-06,2020,Metz,Bordeaux,0,0,D,0,0,D,9,12,3,3,10,20,3,2,1,2,0,0,0,2.65,2.73,2.62,2.89,2.95,2.85,3.06,3.17,3.0
1970,2021-01-06,2020,Nantes,Rennes,0,0,D,0,0,D,7,8,2,0,13,13,6,3,2,2,0,0,0,3.65,3.75,3.5,2.08,2.12,2.0,3.41,3.57,3.2
1971,2021-01-06,2020,Strasbourg,Nimes,5,0,H,3,0,H,21,6,12,2,12,6,10,5,1,2,0,0,5,1.56,1.58,1.53,5.98,6.3,5.8,4.06,4.25,3.8
1972,2021-01-06,2020,Lille,Angers,1,2,A,1,2,A,7,7,2,3,12,10,8,6,3,1,0,0,3,1.59,1.6,1.57,6.14,6.5,5.5,3.88,4.12,3.6
1973,2021-01-06,2020,Lyon,Lens,3,2,H,1,0,H,11,10,6,2,7,10,7,4,1,2,0,0,5,1.44,1.48,1.4,6.63,7.0,6.3,4.81,5.0,4.6
1974,2021-01-06,2020,Marseille,Montpellier,3,1,H,1,0,H,18,13,8,5,4,6,5,1,0,0,0,0,4,2.09,2.12,2.05,3.64,3.75,3.6,3.39,3.57,3.25
1975,2021-01-06,2020,Reims,Dijon,0,0,D,0,0,D,9,8,3,0,13,8,7,5,2,3,0,0,0,1.83,1.86,1.8,4.41,4.53,4.2,3.61,3.77,3.5
1976,2021-01-06,2020,St Etienne,Paris SG,1,1,D,1,1,D,11,10,5,4,13,12,9,10,1,1,0,0,2,7.76,8.02,7.25,1.38,1.4,1.36,5.12,5.43,5.0
1977,2021-01-09,2020,Bordeaux,Lorient,2,1,H,2,1,H,16,12,6,4,10,10,5,3,2,0,0,0,3,2.02,2.05,2.0,3.85,4.0,3.75,3.36,3.5,3.25
1978,2021-01-09,2020,Dijon,Marseille,0,0,D,0,0,D,5,11,0,4,13,13,0,6,3,2,0,0,0,4.24,4.46,4.15,1.91,1.97,1.85,3.45,3.5,3.35
1979,2021-01-09,2020,Lens,Strasbourg,0,1,A,0,1,A,11,10,2,4,16,15,4,4,1,1,0,0,1,2.29,2.39,2.2,3.16,3.25,3.1,3.36,3.54,3.3
1980,2021-01-09,2020,Metz,Nice,1,1,D,0,1,A,16,11,5,4,19,8,5,2,2,2,0,0,2,2.59,2.68,2.55,2.88,2.92,2.85,3.18,3.26,3.1
1981,2021-01-09,2020,Monaco,Angers,3,0,H,1,0,H,14,6,5,2,9,10,5,2,2,0,0,0,3,1.71,1.74,1.67,5.11,5.59,4.75,3.75,3.85,3.6
1982,2021-01-09,2020,Montpellier,Nantes,1,1,D,1,0,H,8,12,6,3,18,11,1,8,5,0,0,0,2,1.99,2.05,1.95,3.84,4.0,3.7,3.49,3.67,3.3
1983,2021-01-09,2020,Nimes,Lille,0,1,A,0,1,A,7,10,0,2,12,13,2,3,0,3,0,0,1,7.52,8.0,6.75,1.45,1.5,1.4,4.44,4.66,4.2
1984,2021-01-09,2020,Paris SG,Brest,3,0,H,1,0,H,22,12,11,2,7,13,7,4,1,1,0,0,3,1.16,1.18,1.14,16.14,17.0,14.0,8.21,8.82,7.5
